iso3,country,year,u5mr,imr,nmr,mmr,dtp3,mcv1,sba,gdp_pc,urban,tfr,che_pc,pop,treated_year,group,post,rel_year,u5mr_repaired,imr_repaired,nmr_repaired,mmr_repaired
LSO,Lesotho,2018,68.8,65.2,32.1,491,90.0,89.0,86.6,1068.44462913373,37.569092747415,3.016,130.93614197,2183603,,excluded,0,,False,False,False,False
LSO,Lesotho,2019,68.1,63.5,31.4,467,92.0,90.0,,1040.99351014117,38.6040920446259,2.924,235.94372559,2209405,,excluded,0,,False,False,False,False
LSO,Lesotho,2020,66.3,62.1,30.8,529,93.0,90.0,,944.834128375429,39.6329305425532,2.846,96.84536743,2235727,,excluded,0,,False,False,False,False
LSO,Lesotho,2021,64.0,61.1,30.2,577,95.0,90.0,,955.221236301503,40.6551760851997,2.769,115.81448364,2261542,,excluded,0,,False,False,False,False
LSO,Lesotho,2022,62.0,59.9,29.7,477,92.0,84.0,,967.51928598325,41.6703965165322,2.716,133.32562256,2286110,,excluded,0,,False,False,False,False
LSO,Lesotho,2023,61.3,58.4,29.1,478,90.0,76.0,,973.116561960912,42.6781596804785,2.694,122.63982391,2311472,,excluded,0,,False,False,False,False
MDG,Madagascar,1990,154.8,91.2,38.4,692,46.0,47.0,,538.536275056569,21.8992042589258,6.14,,12055639,,control,0,,False,False,False,False
MDG,Madagascar,1991,149.4,88.6,37.7,691,53.0,54.0,,489.716098120013,22.2183660531674,6.118,,12421412,,control,0,,False,False,False,False
MDG,Madagascar,1992,144.3,86.1,37.1,699,65.0,54.0,56.7,480.810932444988,22.5358190363254,6.082,,12800870,,control,0,,False,False,False,False
MDG,Madagascar,1993,139.5,83.8,36.4,688,66.0,54.0,,476.159733326381,22.8521676960516,6.062,,13197345,,control,0,,False,False,False,False
MDG,Madagascar,1994,134.7,81.4,35.8,688,66.0,63.0,,461.397665709464,23.1671756252866,6.042,,13613850,,control,0,,False,False,False,False
MDG,Madagascar,1995,129.8,78.9,35.1,684,57.0,55.0,,454.537946632781,23.4800566044183,6.036,,14051275,,control,0,,False,False,False,False
MDG,Madagascar,1996,124.8,76.4,34.3,680,49.0,46.0,,449.6280870806,23.7907085718749,6.031,,14510711,,control,0,,False,False,False,False
MDG,Madagascar,1997,119.6,73.7,33.5,676,49.0,46.0,47.3,451.303199370831,24.0990589894502,6.023,,14990814,,control,0,,False,False,False,False
MDG,Madagascar,1998,114.4,70.9,32.6,663,52.0,51.0,,453.886174768872,24.405035318938,5.992,,15489364,,control,0,,False,False,False,False
MDG,Madagascar,1999,109.3,68.1,31.8,647,55.0,55.0,,460.034389996571,24.7085650221322,5.839,,16000506,,control,0,,False,False,False,False
MDG,Madagascar,2000,104.4,65.4,31.0,638,57.0,57.0,47.0,465.529509827021,25.0095755608264,5.665,11.1882658,16516338,,control,0,,False,False,False,False
MDG,Madagascar,2001,99.8,62.9,30.2,611,60.0,59.0,,478.40561494987,25.3079943968146,5.528,13.13894939,17032939,,control,0,,False,False,False,False
MDG,Madagascar,2002,95.6,60.5,29.5,593,62.0,61.0,,406.70122213637,25.6037489918904,5.412,15.02957344,17549913,,control,0,,False,False,False,False
MDG,Madagascar,2003,91.6,58.3,28.8,571,66.0,65.0,,433.601040301214,25.8967668078478,5.329,17.64075851,18071854,,control,0,,False,False,False,False
MDG,Madagascar,2004,87.8,56.2,28.2,555,78.0,79.0,51.3,443.278654985967,26.1869753064804,5.264,14.29298973,18606608,,control,0,,False,False,False,False
MDG,Madagascar,2005,84.1,54.1,27.5,540,85.0,74.0,,450.955230911228,26.4743019495822,5.195,15.9498682,19159707,,control,0,,False,False,False,False
MDG,Madagascar,2006,80.8,52.2,26.9,528,85.0,71.0,,461.540337897729,26.7586741989468,5.133,16.44085503,19730909,,control,0,,False,False,False,False
MDG,Madagascar,2007,77.6,50.3,26.3,522,84.0,81.0,,473.785462328449,27.0400195163682,5.083,19.33553123,20318583,,control,0,,False,False,False,False
MDG,Madagascar,2008,74.8,48.7,25.8,510,77.0,70.0,,490.963935389518,27.31826536364,5.043,20.91898537,20923840,,control,0,,False,False,False,False
MDG,Madagascar,2009,72.4,47.3,25.3,507,77.0,63.0,43.9,457.789754866068,27.5933392025561,5.003,19.56957817,21547280,,control,0,,False,False,False,False
MDG,Madagascar,2010,70.3,46.2,24.8,500,70.0,66.0,,447.417143030687,27.8651684949103,4.896,21.13975906,22183340,,control,0,,False,False,False,False
MDG,Madagascar,2011,68.6,45.2,24.5,492,73.0,62.0,,441.755158414121,28.1336807024963,4.737,22.88667488,22822300,,control,0,,False,False,False,False
MDG,Madagascar,2012,67.3,44.5,24.2,487,68.0,63.0,,442.641500123543,28.3988032871081,4.613,19.30151749,23462438,,control,0,,False,False,False,False
MDG,Madagascar,2013,66.4,44.1,24.0,481,70.0,64.0,44.3,440.674658903628,28.6604637105393,4.527,19.33186913,24109290,,control,0,,False,False,False,False
MDG,Madagascar,2014,65.7,43.8,23.8,477,68.0,66.0,,443.343869908205,28.9185894345838,4.421,22.56570244,24764348,,control,0,,False,False,False,False
MDG,Madagascar,2015,65.3,43.6,23.7,474,62.0,60.0,,445.320069480568,29.1731079210354,4.335,22.29386139,25426702,,control,0,,False,False,False,False
MDG,Madagascar,2016,64.9,43.6,23.6,470,68.0,62.0,,451.15659433146,29.4239466316878,4.285,24.20793915,26099952,,control,0,,False,False,False,False
MDG,Madagascar,2017,64.9,43.7,23.6,469,65.0,55.0,,456.851859574031,29.671033028335,4.259,23.62072182,26788375,,control,0,,False,False,False,False
MDG,Madagascar,2018,64.9,43.9,23.6,466,74.0,68.0,46.1,459.330367799543,29.9181125346909,4.246,21.12731934,27494926,,control,0,,False,False,False,False
MDG,Madagascar,2019,65.0,44.1,23.6,462,69.0,60.0,,467.27741349648,30.3046972370204,4.221,15.50084877,28219554,,control,0,,False,False,False,False
MDG,Madagascar,2020,65.1,44.3,23.7,447,67.0,55.0,,422.924255422319,30.7019474167548,4.17,16.78295326,28953556,,control,0,,False,False,False,False
MDG,Madagascar,2021,65.0,44.4,23.6,467,55.0,43.0,45.8,431.599103077746,31.1137123216036,4.104,17.17938805,29691083,,control,0,,False,False,False,False
MDG,Madagascar,2022,64.5,44.1,23.5,439,57.0,44.0,,438.438112102315,31.5397813465886,4.036,15.85809231,30437261,,control,0,,False,False,False,False
MDG,Madagascar,2023,63.6,43.7,23.3,445,65.0,51.0,,445.874102052267,31.9799438860946,3.972,17.44003487,31195932,,control,0,,False,False,False,False
MLI,Mali,1990,233.3,124.7,67.4,1087,42.0,43.0,,589.775405883668,16.6312782496484,7.311,,9178830,,excluded,0,,False,False,False,False
MLI,Mali,1991,228.7,122.6,65.8,1063,34.0,42.0,,651.363081547235,16.8266510571585,7.28,,9362888,,excluded,0,,False,False,False,False
MLI,Mali,1992,224.6,120.8,64.4,1024,38.0,35.0,,606.068363319514,17.0190041280359,7.237,,9553540,,excluded,0,,False,False,False,False
MLI,Mali,1993,220.9,119.1,63.1,988,46.0,51.0,,619.374429343318,17.2128830576835,7.18,,9754786,,excluded,0,,False,False,False,False
MLI,Mali,1994,217.3,117.4,61.7,935,39.0,46.0,,640.081008921427,17.412833441504,7.119,,9967031,,excluded,0,,False,False,False,False
MLI,Mali,1995,213.7,115.6,60.1,895,49.0,52.0,,630.924447490876,17.6234008749003,7.052,,10185365,,excluded,0,,False,False,False,False
MLI,Mali,1996,209.9,113.6,58.4,875,53.0,57.0,40.0,656.777675999074,17.8491309532752,7.01,,10407278,,excluded,0,,False,False,False,False
MLI,Mali,1997,205.6,111.4,56.7,820,52.0,56.0,,668.480326665269,18.0945692720314,6.971,,10646495,,excluded,0,,False,False,False,False
MLI,Mali,1998,200.9,108.9,55.0,781,52.0,54.0,,695.126372030565,18.3643952818488,6.936,,10919573,,excluded,0,,False,False,False,False
MLI,Mali,1999,195.6,106.1,53.3,749,40.0,51.0,,707.881746305403,18.6591231019948,6.911,,11227415,,excluded,0,,False,False,False,False
MLI,Mali,2000,189.9,103.1,51.6,741,43.0,49.0,,682.497420451512,18.977631037325,6.886,14.00473022,11559290,,excluded,0,,False,False,False,False
MLI,Mali,2001,183.9,99.9,49.9,694,49.0,54.0,40.6,766.960343250964,19.3181950112665,6.852,13.15901566,11912158,,excluded,0,,False,False,False,False
MLI,Mali,2002,177.7,96.8,48.4,649,61.0,56.0,,766.073669039402,19.6792980362731,6.819,15.89499378,12288050,,excluded,0,,False,False,False,False
MLI,Mali,2003,171.7,93.8,46.9,616,63.0,57.0,,814.808466518784,20.0594231247985,6.783,18.76944542,12684955,,excluded,0,,False,False,False,False
MLI,Mali,2004,165.8,91.0,45.6,592,69.0,63.0,,800.501816705242,20.4570532892964,6.741,21.72010231,13102409,,excluded,0,,False,False,False,False
MLI,Mali,2005,160.1,88.3,44.4,577,77.0,73.0,,794.373328212082,20.8706715422205,6.708,23.97353554,13538647,,excluded,0,,False,False,False,False
MLI,Mali,2006,154.6,85.8,43.3,568,78.0,68.0,49.0,797.10053288464,21.2987608960246,6.677,26.93190002,13990139,,excluded,0,,False,False,False,False
MLI,Mali,2007,149.2,83.4,42.3,574,74.0,66.0,,784.893915013531,21.7398043631622,6.647,29.63545799,14457775,,excluded,0,,False,False,False,False
MLI,Mali,2008,144.0,81.1,41.3,573,74.0,71.0,,787.156518982091,22.1922849560871,6.624,33.21391678,14940782,,excluded,0,,False,False,False,False
MLI,Mali,2009,138.9,78.9,40.3,565,73.0,73.0,,803.486738930068,22.6557955217884,6.592,34.64731598,15435539,,excluded,0,,False,False,False,False
MLI,Mali,2010,133.8,76.7,39.3,558,73.0,78.0,28.1,821.181286586904,23.1359461824894,6.579,31.36436844,15945198,,excluded,0,,False,False,False,False
MLI,Mali,2011,128.8,74.5,38.4,553,66.0,72.0,,818.399030997125,23.6379674039304,6.545,31.67968369,16469049,,excluded,0,,False,False,False,False
MLI,Mali,2012,123.9,72.4,37.6,549,65.0,67.0,,786.323471337187,24.1606168848588,6.523,27.53120613,16957033,,excluded,0,,False,False,False,False
MLI,Mali,2013,119.1,70.3,36.9,525,64.0,62.0,58.6,788.819448208696,24.7033626854883,6.491,30.06661987,17459615,,excluded,0,,False,False,False,False
MLI,Mali,2014,114.4,68.2,36.1,507,66.0,65.0,,813.97566128646,25.2656728660325,6.441,35.7261734,18020267,,excluded,0,,False,False,False,False
MLI,Mali,2015,109.7,66.1,35.4,490,70.0,67.0,43.7,838.11986940103,25.847015486705,6.385,28.97842216,18593022,,excluded,0,,False,False,False,False
MLI,Mali,2016,105.1,64.0,34.6,472,76.0,70.0,,860.75307554569,26.4468586077195,6.319,27.58086205,19191289,,excluded,0,,False,False,False,False
MLI,Mali,2017,100.6,61.9,33.7,453,77.0,70.0,,878.561348378099,27.0646702892896,6.251,28.49467659,19813011,,excluded,0,,False,False,False,False
MLI,Mali,2018,96.2,59.7,32.8,434,76.0,71.0,67.3,892.978322787306,27.6999185916288,6.118,31.16962242,20442030,,excluded,0,,False,False,False,False
MLI,Mali,2019,91.9,57.6,32.0,416,77.0,71.0,,909.751069706998,28.3520715749509,5.892,31.4089489,21068405,,excluded,0,,False,False,False,False
MLI,Mali,2020,87.6,55.4,31.2,405,70.0,62.0,,872.389426815267,29.0205972994693,5.85,28.20211601,21713836,,excluded,0,,False,False,False,False
MLI,Mali,2021,83.6,53.3,30.3,415,77.0,72.0,,872.332509422409,29.7049638253978,5.779,30.55883217,22388630,,excluded,0,,False,False,False,False
MLI,Mali,2022,79.7,51.2,29.5,381,75.0,69.0,,877.817842434642,30.4015705681899,5.692,31.0949192,23072640,,excluded,0,,False,False,False,False
MLI,Mali,2023,76.2,49.3,28.7,367,75.0,68.0,,892.689219532429,31.0031889023235,5.614,33.9802475,23769127,,excluded,0,,False,False,False,False
MOZ,Mozambique,1990,235.1,148.0,60.3,1150,46.0,59.0,,221.048981086396,23.1880130398699,6.319,,13094537,,control,0,,False,False,False,False
MOZ,Mozambique,1991,231.8,146.9,59.3,1094,46.0,55.0,,227.4627362365,24.2437715438413,6.276,,13352090,,control,0,,False,False,False,False
MOZ,Mozambique,1992,227.9,145.3,58.4,1046,50.0,56.0,,206.194607588583,25.2341691598851,6.218,,13613316,,control,0,,False,False,False,False
MOZ,Mozambique,1993,223.1,143.1,57.5,968,49.0,62.0,,221.624579964898,26.1405953505588,6.153,,14051192,,control,0,,False,False,False,False
MOZ,Mozambique,1994,217.1,140.0,56.4,902,55.0,65.0,,220.478583291331,26.9444395784199,6.082,,15033853,,control,0,,False,False,False,False
MOZ,Mozambique,1995,210.6,136.3,55.0,883,57.0,71.0,,212.086249862904,27.6270913060259,6.019,,15960530,,control,0,,False,False,False,False
MOZ,Mozambique,1996,202.5,131.5,53.5,819,60.0,58.0,,227.198486695187,28.1699399959342,5.973,,16492480,,control,0,,False,False,False,False
MOZ,Mozambique,1997,193.6,126.0,51.7,738,62.0,61.0,44.2,247.184945629196,28.5523811697494,5.933,,16949982,,control,0,,False,False,False,False
MOZ,Mozambique,1998,183.9,119.7,49.4,694,65.0,64.0,,266.672705397492,28.8204506770301,5.905,,17340464,,control,0,,False,False,False,False
MOZ,Mozambique,1999,174.1,113.3,46.9,624,68.0,67.0,,291.560018665606,29.0471155729086,5.875,,17734506,,control,0,,False,False,False,False
MOZ,Mozambique,2000,164.6,106.9,44.3,547,70.0,71.0,,287.390630344484,29.2423697311441,5.83,7.00877714,18129653,,control,0,,False,False,False,False
MOZ,Mozambique,2001,155.7,100.8,41.8,473,73.0,74.0,,317.185703581034,29.4137097764239,5.755,8.53719139,18537729,,control,0,,False,False,False,False
MOZ,Mozambique,2002,147.5,95.2,39.5,398,76.0,77.0,,340.13537022259,29.5686323334348,5.667,10.00207806,18958338,,control,0,,False,False,False,False
MOZ,Mozambique,2003,139.8,90.0,37.4,360,85.0,80.0,47.7,356.521157404125,29.7146340268639,5.6,11.03660774,19392475,,control,0,,False,False,False,False
MOZ,Mozambique,2004,132.5,85.1,35.6,321,83.0,79.0,,377.064958084878,29.8592114813982,5.551,14.12452602,19840313,,control,0,,False,False,False,False
MOZ,Mozambique,2005,125.7,80.5,34.0,301,80.0,78.0,,391.699758163976,30.0098613217248,5.5,18.40718079,20304569,,control,0,,False,False,False,False
MOZ,Mozambique,2006,118.8,76.0,32.6,298,78.0,76.0,,420.526462764726,30.1740801725307,5.452,18.05057144,20787087,,control,0,,False,False,False,False
MOZ,Mozambique,2007,110.7,70.1,31.5,327,75.0,75.0,,442.049574057751,30.3598131347122,5.466,19.29700851,21287635,,control,0,,False,False,False,False
MOZ,Mozambique,2008,104.4,67.4,30.4,365,75.0,77.0,55.3,460.94729485679,30.5625357695184,5.598,24.48562622,21819036,,control,0,,False,False,False,False
MOZ,Mozambique,2009,98.3,63.9,29.4,352,74.0,80.0,,475.788178051193,30.7715592059159,5.681,27.68954468,22391745,,control,0,,False,False,False,False
MOZ,Mozambique,2010,95.6,63.6,28.6,305,74.0,82.0,,494.162859074785,30.9861779822921,5.66,26.26061249,22999235,,control,0,,False,False,False,False
MOZ,Mozambique,2011,91.1,59.8,27.8,268,77.0,82.0,54.3,514.869957191994,31.2062230032794,5.599,30.42516136,23649039,,control,0,,False,False,False,False
MOZ,Mozambique,2012,86.5,57.1,27.2,218,80.0,83.0,,540.2945177803,31.4315251735105,5.518,35.24672699,24337846,,control,0,,False,False,False,False
MOZ,Mozambique,2013,82.9,56.1,26.9,196,82.0,83.0,,559.393953685688,31.6619153976179,5.43,41.5031395,25051611,,control,0,,False,False,False,False
MOZ,Mozambique,2014,79.7,55.1,26.6,210,85.0,83.0,,585.266716133984,31.8972245802342,5.304,43.50259018,25788475,,control,0,,False,False,False,False
MOZ,Mozambique,2015,75.8,53.8,26.6,216,85.0,83.0,73.0,610.563774706589,32.1372836259918,5.245,40.35658646,26547572,,control,0,,False,False,False,False
MOZ,Mozambique,2016,73.3,52.8,26.6,202,85.0,83.0,,620.779714954555,32.3819234395234,5.188,31.85357285,27337105,,control,0,,False,False,False,False
MOZ,Mozambique,2017,72.0,51.4,26.7,187,85.0,83.0,,618.397694360334,32.6274411492675,5.128,36.75825882,28166393,,control,0,,False,False,False,False
MOZ,Mozambique,2018,70.2,50.3,26.7,159,85.0,83.0,,621.153734194787,32.9902559073541,5.07,41.29206467,29018644,,control,0,,False,False,False,False
MOZ,Mozambique,2019,68.6,49.2,26.6,134,85.0,83.0,,617.13932000195,33.4177241517032,5.016,41.01906586,29884380,,control,0,,False,False,False,False
MOZ,Mozambique,2020,67.6,48.6,26.5,123,71.0,73.0,,591.804059985932,33.9044006416285,4.959,34.92252731,30783688,,control,0,,False,False,False,False
MOZ,Mozambique,2021,65.5,47.1,26.3,180,56.0,62.0,,588.215854695416,34.4499259401554,4.905,44.09894943,31707800,,control,0,,False,False,False,False
MOZ,Mozambique,2022,63.9,45.9,26.0,104,55.0,63.0,,596.086630918965,35.0536638047945,4.84,47.69813538,32656246,,control,0,,False,False,False,False
MOZ,Mozambique,2023,61.7,44.9,25.6,99,70.0,65.0,,610.591041611538,35.7149783148407,4.763,52.96166611,33635160,,control,0,,False,False,False,False
MRT,Mauritania,1990,116.5,73.5,44.0,858,33.0,38.0,,1441.35013214637,39.4704976683562,6.175,,1951878,,control,0,,False,False,False,False
MRT,Mauritania,1991,114.8,72.9,43.4,845,29.0,32.0,40.0,1424.8845274987,39.3450673960873,6.157,,2009738,,control,0,,False,False,False,False
MRT,Mauritania,1992,113.6,72.8,43.0,811,39.0,43.0,,1397.09016927143,39.1911119053361,6.126,,2088135,,control,0,,False,False,False,False
MRT,Mauritania,1993,112.6,72.7,42.7,813,44.0,49.0,,1420.51487247759,39.0179807705844,6.093,,2174328,,control,0,,False,False,False,False
MRT,Mauritania,1994,111.7,72.8,42.6,809,50.0,53.0,,1331.04721876353,38.8350235663137,6.058,,2249454,,control,0,,False,False,False,False
MRT,Mauritania,1995,110.7,72.7,42.4,815,55.0,67.0,,1422.1984656624,38.6515898670056,5.962,,2312017,,control,0,,False,False,False,False
MRT,Mauritania,1996,109.4,72.5,42.1,813,50.0,66.0,,1475.48821595821,38.4770292471417,5.861,,2358188,,control,0,,False,False,False,False
MRT,Mauritania,1997,107.6,71.9,41.6,752,28.0,64.0,,1384.62072172965,38.3206912812037,5.743,,2411306,,control,0,,False,False,False,False
MRT,Mauritania,1998,105.2,70.9,40.9,698,16.0,63.0,,1386.65535143801,38.1919255436732,5.623,,2474651,,control,0,,False,False,False,False
MRT,Mauritania,1999,102.0,69.4,40.0,669,53.0,62.0,,1399.6677525752,38.1000816090317,5.524,,2541698,,control,0,,False,False,False,False
MRT,Mauritania,2000,98.0,67.3,38.9,644,51.0,46.0,,1307.91078676112,38.0555858542174,5.456,23.00290108,2613441,,control,0,,False,False,False,False
MRT,Mauritania,2001,93.4,64.7,37.6,616,75.0,58.0,53.4,1265.81694335882,38.1070763150421,5.407,23.28163338,2678760,,control,0,,False,False,False,False
MRT,Mauritania,2002,88.2,61.7,36.3,590,89.0,87.0,,1255.23785465583,38.3900378438208,5.373,25.96999741,2738655,,control,0,,False,False,False,False
MRT,Mauritania,2003,82.8,58.5,35.0,571,76.0,84.0,,1311.83928290699,38.8866922319919,5.364,29.51877594,2802046,,control,0,,False,False,False,False
MRT,Mauritania,2004,77.5,55.3,33.7,557,70.0,73.0,,1342.01926086998,39.5685575664461,5.374,31.47280884,2868664,,control,0,,False,False,False,False
MRT,Mauritania,2005,72.5,52.2,32.5,536,71.0,65.0,,1422.08355395812,40.407151934074,5.376,34.00539017,2939059,,control,0,,False,False,False,False
MRT,Mauritania,2006,68.1,49.4,31.4,521,68.0,62.0,,1641.14052210995,41.3739934217664,5.404,35.14922333,3013660,,control,0,,False,False,False,False
MRT,Mauritania,2007,64.3,47.2,30.4,516,75.0,67.0,57.1,1567.52103874761,42.4406001164139,5.426,40.41820145,3093059,,control,0,,False,False,False,False
MRT,Mauritania,2008,61.3,45.3,29.6,506,74.0,65.0,,1518.05671993749,43.5784901049073,5.436,49.2858696,3183269,,control,0,,False,False,False,False
MRT,Mauritania,2009,58.8,43.9,28.9,500,64.0,59.0,,1472.73229282851,44.7591814741371,5.406,44.64679718,3284448,,control,0,,False,False,False,False
MRT,Mauritania,2010,56.8,42.7,28.3,499,64.0,67.0,,1463.84763242531,45.9541923109942,5.384,43.759655,3390965,,control,0,,False,False,False,False
MRT,Mauritania,2011,55.1,41.8,27.8,494,75.0,67.0,65.1,1476.23923867862,47.1350407023691,5.38,47.77469254,3502811,,control,0,,False,False,False,False
MRT,Mauritania,2012,53.5,41.0,27.2,496,80.0,75.0,,1492.69966692583,48.2732447351525,5.352,49.2515831,3619034,,control,0,,False,False,False,False
MRT,Mauritania,2013,52.1,40.2,26.7,496,80.0,80.0,,1506.66419033006,49.3553973225913,5.317,55.47412872,3734318,,control,0,,False,False,False,False
MRT,Mauritania,2014,50.6,39.3,26.2,484,81.0,75.0,,1524.45340969502,50.4694791226856,5.261,59.39431381,3848514,,control,0,,False,False,False,False
MRT,Mauritania,2015,49.1,38.5,25.6,469,73.0,70.0,69.3,1558.84205473416,51.6680350049622,5.211,57.1233139,3965959,,control,0,,False,False,False,False
MRT,Mauritania,2016,47.7,37.6,25.0,456,74.0,73.0,,1531.87725661699,52.9185627319946,5.157,49.90084076,4086657,,control,0,,False,False,False,False
MRT,Mauritania,2017,46.2,36.7,24.5,450,76.0,75.0,,1580.01453100123,54.1970448502004,5.106,55.22446442,4210600,,control,0,,False,False,False,False
MRT,Mauritania,2018,44.7,35.8,23.9,437,77.0,78.0,,1606.91539159026,55.1305077000081,5.044,49.68307495,4337685,,control,0,,False,False,False,False
MRT,Mauritania,2019,43.4,34.9,23.4,424,80.0,75.0,,1609.15396170643,56.0596215779146,4.984,54.63365555,4467708,,control,0,,False,False,False,False
MRT,Mauritania,2020,42.0,33.9,22.9,413,81.0,82.0,,1557.19511875153,56.9836701058893,4.912,53.89974594,4600131,,control,0,,False,False,False,False
MRT,Mauritania,2021,40.7,33.0,22.4,425,77.0,75.0,70.4,1524.11753502309,57.901535141641,4.848,73.6309433,4734874,,control,0,,False,False,False,False
MRT,Mauritania,2022,39.4,32.1,21.8,385,85.0,84.0,,1580.70391528747,58.8120996197226,4.77,91.54125977,4875637,,control,0,,False,False,False,False
MRT,Mauritania,2023,38.1,31.1,21.3,381,90.0,92.0,,1638.99221583023,59.7142464747058,4.697,92.11444092,5022441,,control,0,,False,False,False,False
MWI,Malawi,1990,243.5,134.0,49.8,1112,87.0,81.0,,353.771303717595,11.6249250633042,6.74,,9545852,,excluded,0,,False,False,False,False
MWI,Malawi,1991,236.5,130.5,48.6,1080,87.0,85.0,,372.997561772469,12.0309417751603,6.681,,9844227,,excluded,0,,False,False,False,False
MWI,Malawi,1992,228.8,126.4,47.4,1042,87.0,91.0,54.7,335.726543539643,12.4490553160965,6.63,,10135079,,excluded,0,,False,False,False,False
MWI,Malawi,1993,221.5,122.6,46.3,1000,91.0,87.0,,362.930995399017,12.8652119156892,6.573,,10284024,,excluded,0,,False,False,False,False
MWI,Malawi,1994,214.7,119.1,45.3,912,82.0,83.0,,329.584099900642,13.2653578035145,6.488,,10164894,,excluded,0,,False,False,False,False
MWI,Malawi,1995,207.7,115.8,44.4,782,89.0,90.0,,385.279714072363,13.6354392091488,6.392,,10150117,,excluded,0,,False,False,False,False
MWI,Malawi,1996,202.6,113.6,43.7,713,90.0,90.0,,405.397063690478,13.9614023621682,6.285,,10352228,,excluded,0,,False,False,False,False
MWI,Malawi,1997,197.5,111.7,42.8,672,95.0,87.0,,412.4131068375,14.2291934921491,6.231,,10562035,,excluded,0,,False,False,False,False
MWI,Malawi,1998,191.2,109.0,41.6,658,96.0,90.0,,419.313245170577,14.4227423983849,6.205,,10792876,,excluded,0,,False,False,False,False
MWI,Malawi,1999,182.3,104.5,39.9,576,85.0,82.0,,422.099909963762,14.5596934738978,6.124,,11047804,,excluded,0,,False,False,False,False
MWI,Malawi,2000,171.0,98.9,37.9,506,75.0,73.0,55.6,418.592985038462,14.6770603287659,6.002,8.84964848,11315942,,excluded,0,,False,False,False,False
MWI,Malawi,2001,239.0,91.03746481531655,37.2,447,90.0,81.0,,388.260039763569,14.780400724713,5.943,7.42542601,11593058,,excluded,0,,False,True,False,False
MWI,Malawi,2002,143.2,83.8,33.8,404,64.0,69.0,60.5,385.308980237095,14.8722487440558,5.903,11.17413807,11880440,,excluded,0,,False,False,False,False
MWI,Malawi,2003,130.0,76.4,32.0,346,84.0,77.0,,397.224846758815,14.9551384691108,5.875,12.3155899,12181574,,excluded,0,,False,False,False,False
MWI,Malawi,2004,118.7,70.1,30.5,304,89.0,80.0,56.1,408.064916052765,15.0316039821946,5.864,15.94395351,12500737,,excluded,0,,False,False,False,False
MWI,Malawi,2005,109.7,65.1,29.4,283,93.0,82.0,56.1,410.267979592536,15.1041793656241,5.848,17.24028015,12840031,,excluded,0,,False,False,False,False
MWI,Malawi,2006,102.7,61.6,28.7,286,99.0,85.0,53.6,417.877689776503,15.1753987017157,5.802,20.95070648,13198701,,excluded,0,,False,False,False,False
MWI,Malawi,2007,96.9,59.1,28.3,333,87.0,83.0,,445.254305419586,15.2477960727861,5.724,25.0216465,13576343,,excluded,0,,False,False,False,False
MWI,Malawi,2008,91.0,56.0,27.8,430,91.0,88.0,68.0,465.55147298007,15.3238029928378,5.609,32.73482132,13976417,,excluded,0,,False,False,False,False
MWI,Malawi,2009,85.3,53.7,27.3,512,93.0,92.0,,489.631418790158,15.4015312766848,5.453,35.56456757,14395788,,excluded,0,,False,False,False,False
MWI,Malawi,2010,80.1,51.5,26.7,517,93.0,93.0,71.4,508.088650552846,15.4776969380518,5.263,33.99194336,14826463,,excluded,0,,False,False,False,False
MWI,Malawi,2011,74.0,48.0,26.1,486,97.0,96.0,,517.833736624232,15.5523153908723,5.083,39.29234314,15265022,,excluded,0,,False,False,False,False
MWI,Malawi,2012,67.9,45.1,25.4,447,96.0,90.0,,512.74031797451,15.6253133040464,4.902,32.53762817,15709577,,excluded,0,,False,False,False,False
MWI,Malawi,2013,62.9,42.6,24.8,410,89.0,88.0,,525.357645516557,15.6966173464742,4.759,39.54008484,16161816,,excluded,0,,False,False,False,False
MWI,Malawi,2014,60.0,41.1,24.3,367,91.0,85.0,87.4,539.562601918057,15.766154187056,4.569,35.33760452,16621538,,excluded,0,,False,False,False,False
MWI,Malawi,2015,57.4,39.7,24.0,354,88.0,87.0,,539.605363240686,15.8338504946918,4.384,34.97310638,17085587,,excluded,0,,False,False,False,False
MWI,Malawi,2016,55.8,39.1,23.9,312,84.0,81.0,89.8,538.221990810959,15.899632938282,4.216,34.0307579,17557739,,excluded,0,,False,False,False,False
MWI,Malawi,2017,53.8,38.5,23.8,284,88.0,83.0,,544.795729220349,15.9634281867266,4.113,37.60110092,18039715,,excluded,0,,False,False,False,False
MWI,Malawi,2018,52.0,38.0,23.8,267,92.0,87.0,,553.528790902088,16.0221486554255,4.021,36.70302963,18528081,,excluded,0,,False,False,False,False
MWI,Malawi,2019,51.3,38.3,23.8,260,95.0,92.0,,569.866249371948,16.1383746619001,3.952,36.91519165,19025752,,excluded,0,,False,False,False,False
MWI,Malawi,2020,50.4,38.2,23.9,256,94.0,90.0,96.4,559.447086086067,16.2961471756409,3.877,42.37881851,19533888,,excluded,0,,False,False,False,False
MWI,Malawi,2021,50.0,38.3,23.9,286,93.0,90.0,,569.968967322435,16.4881925800694,3.791,46.41017532,20047258,,excluded,0,,False,False,False,False
MWI,Malawi,2022,50.1,38.6,23.8,239,86.0,82.0,,560.635759714941,16.7146031979436,3.72,40.03453827,20568728,,excluded,0,,False,False,False,False
MWI,Malawi,2023,49.6,38.4,23.8,225,91.0,87.0,,557.03523965791,16.9748746665356,3.648,41.26664734,21104482,,excluded,0,,False,False,False,False
