iso3,country,year,u5mr,imr,nmr,mmr,dtp3,mcv1,sba,gdp_pc,group,treated_year
GIN,Guinea,2020,102.9,65.7,31.8,528,54.0,50.0,,945.570903389665,control,
GIN,Guinea,2021,100.3,64.4,31.3,533,56.0,51.0,,973.646890096159,control,
GIN,Guinea,2022,97.6,62.9,30.8,500,58.0,51.0,,987.502501465337,control,
GIN,Guinea,2023,95.0,61.4,30.3,494,60.0,52.0,,1016.88094800324,control,
GMB,"Gambia, The",1990,166.2,99.5,49.5,1207,92.0,86.0,44.1,658.711165332156,control,
GMB,"Gambia, The",1991,160.5,96.9,48.7,1167,85.0,87.0,,651.229615381431,control,
GMB,"Gambia, The",1992,154.9,94.3,47.8,1115,85.0,83.0,,646.421031932611,control,
GMB,"Gambia, The",1993,149.3,91.6,46.9,1072,90.0,87.0,,641.918738488002,control,
GMB,"Gambia, The",1994,143.7,88.9,46.0,1039,93.0,89.0,,622.551318791124,control,
GMB,"Gambia, The",1995,138.2,86.2,45.0,999,96.0,91.0,,609.618491441846,control,
GMB,"Gambia, The",1996,132.9,83.5,44.0,956,96.0,94.0,,605.40992484126,control,
GMB,"Gambia, The",1997,127.6,80.9,43.0,928,96.0,91.0,,617.297597679527,control,
GMB,"Gambia, The",1998,122.6,78.3,42.0,867,97.0,90.0,,621.226058231623,control,
GMB,"Gambia, The",1999,117.7,75.8,41.0,830,75.0,90.0,,642.873705091153,control,
GMB,"Gambia, The",2000,112.8,73.3,40.2,810,80.0,89.0,51.6,659.911237641141,control,
GMB,"Gambia, The",2001,108.1,70.9,39.5,794,87.0,89.0,,679.539755947951,control,
GMB,"Gambia, The",2002,103.6,68.5,38.8,772,87.0,90.0,,640.03893213613,control,
GMB,"Gambia, The",2003,99.2,66.1,38.1,749,87.0,90.0,,665.834222326194,control,
GMB,"Gambia, The",2004,94.9,63.8,37.5,719,87.0,92.0,,693.563314497133,control,
GMB,"Gambia, The",2005,90.7,61.5,36.7,707,95.0,91.0,,658.676285443081,control,
GMB,"Gambia, The",2006,86.8,59.4,35.9,682,95.0,89.0,52.1,636.596026908866,control,
GMB,"Gambia, The",2007,83.0,57.3,35.2,675,95.0,88.0,,637.20930597537,control,
GMB,"Gambia, The",2008,79.4,55.3,34.4,653,96.0,92.0,,657.675679192228,control,
GMB,"Gambia, The",2009,76.0,53.4,33.6,634,98.0,96.0,,681.433469086571,control,
GMB,"Gambia, The",2010,72.7,51.5,32.8,632,97.0,92.0,56.1,701.014524591061,control,
GMB,"Gambia, The",2011,69.7,49.8,32.0,634,96.0,91.0,,625.464360270983,control,
GMB,"Gambia, The",2012,66.8,48.1,31.3,628,98.0,95.0,,639.139881889048,control,
GMB,"Gambia, The",2013,64.0,46.5,30.6,606,97.0,96.0,57.2,638.522368532214,control,
GMB,"Gambia, The",2014,61.4,45.0,29.8,561,96.0,96.0,,611.879472952196,control,
GMB,"Gambia, The",2015,58.9,43.5,29.0,527,97.0,97.0,,619.536364296461,control,
GMB,"Gambia, The",2016,56.6,42.1,28.2,490,95.0,97.0,,615.193365494386,control,
GMB,"Gambia, The",2017,54.3,40.7,27.4,469,92.0,90.0,,628.777299272925,control,
GMB,"Gambia, The",2018,52.3,39.4,26.7,450,93.0,91.0,82.7,658.127833258563,control,
GMB,"Gambia, The",2019,50.4,38.2,26.0,422,88.0,85.0,,682.797642940426,control,
GMB,"Gambia, The",2020,48.6,37.0,25.3,400,85.0,82.0,83.8,670.758642891251,control,
GMB,"Gambia, The",2021,47.0,35.9,24.7,420,82.0,79.0,,689.49323955737,control,
GMB,"Gambia, The",2022,45.3,34.7,24.1,365,79.0,74.0,,710.686979216316,control,
GMB,"Gambia, The",2023,43.8,33.7,23.5,354,84.0,80.0,,735.612384062616,control,
GNB,Guinea-Bissau,1990,223.7,123.9,63.9,1709,61.0,53.0,,569.169670374215,control,
GNB,Guinea-Bissau,1991,219.0,121.9,63.3,1663,63.0,52.0,,585.58551396824,control,
GNB,Guinea-Bissau,1992,214.5,120.0,62.8,1633,67.0,60.0,,574.852002556155,control,
GNB,Guinea-Bissau,1993,209.9,117.8,62.1,1613,63.0,68.0,,567.860072938098,control,
GNB,Guinea-Bissau,1994,205.0,115.6,61.4,1644,74.0,68.0,,568.168871993007,control,
GNB,Guinea-Bissau,1995,200.1,113.3,60.5,1556,45.0,45.0,25.0,578.381849917403,control,
GNB,Guinea-Bissau,1996,195.0,110.8,59.6,1539,53.0,49.0,,632.160906920913,control,
GNB,Guinea-Bissau,1997,190.0,108.4,58.6,1642,63.0,51.0,,660.537774707954,control,
GNB,Guinea-Bissau,1998,185.0,105.9,57.5,1465,54.0,61.0,,502.81554020706,control,
GNB,Guinea-Bissau,1999,179.9,103.3,56.3,1461,45.0,70.0,,576.330795296558,control,
GNB,Guinea-Bissau,2000,174.8,100.7,55.2,1295,49.0,71.0,31.8,571.094015178625,control,
GNB,Guinea-Bissau,2001,169.3,97.9,54.2,1222,53.0,72.0,,585.837980688333,control,
GNB,Guinea-Bissau,2002,163.6,94.8,53.3,1141,57.0,73.0,,594.040535151552,control,
GNB,Guinea-Bissau,2003,157.7,91.8,52.6,1069,60.0,74.0,,579.092506821836,control,
GNB,Guinea-Bissau,2004,151.6,88.5,51.8,980,64.0,75.0,,572.526464627294,control,
GNB,Guinea-Bissau,2005,145.3,85.1,51.0,956,68.0,76.0,,595.94255560187,control,
GNB,Guinea-Bissau,2006,139.1,81.7,50.1,831,71.0,74.0,31.0,597.257151722046,control,
GNB,Guinea-Bissau,2007,132.8,78.2,49.0,792,74.0,73.0,,597.482020935948,control,
GNB,Guinea-Bissau,2008,126.5,74.7,47.8,802,77.0,71.0,,608.958620496925,control,
GNB,Guinea-Bissau,2009,120.2,71.2,46.5,753,80.0,69.0,,608.202131879882,control,
GNB,Guinea-Bissau,2010,114.3,67.9,45.1,698,83.0,76.0,43.0,625.904027290582,control,
GNB,Guinea-Bissau,2011,108.6,64.6,43.7,678,86.0,83.0,,658.953470528116,control,
GNB,Guinea-Bissau,2012,103.6,61.8,42.4,704,87.0,81.0,,630.66862302825,control,
GNB,Guinea-Bissau,2013,99.1,59.3,41.3,707,87.0,81.0,,634.095456089352,control,
GNB,Guinea-Bissau,2014,95.2,57.1,40.2,662,86.0,81.0,45.0,623.610159103365,control,
GNB,Guinea-Bissau,2015,91.6,55.2,39.1,631,86.0,80.0,,645.066837207039,control,
GNB,Guinea-Bissau,2016,88.2,53.4,38.2,617,85.0,80.0,,663.242608032005,control,
GNB,Guinea-Bissau,2017,85.1,51.7,37.3,597,79.0,66.0,,677.466131311367,control,
GNB,Guinea-Bissau,2018,82.2,50.1,36.5,585,82.0,79.0,,686.456819839526,control,
GNB,Guinea-Bissau,2019,79.5,48.6,35.7,598,78.0,79.0,53.8,706.298562874985,control,
GNB,Guinea-Bissau,2020,76.7,47.2,34.9,603,74.0,72.0,,710.275830755611,control,
GNB,Guinea-Bissau,2021,74.3,45.9,34.2,617,67.0,63.0,,729.396882757942,control,
GNB,Guinea-Bissau,2022,72.0,44.7,33.5,539,74.0,75.0,,752.149255217249,control,
GNB,Guinea-Bissau,2023,69.7,43.4,32.7,505,74.0,72.0,,769.504652461795,control,
GNQ,Equatorial Guinea,1990,176.7,118.2,49.9,689,77.0,88.0,,366.314404747023,control,
GNQ,Equatorial Guinea,1991,175.4,117.8,49.6,688,77.0,85.0,,349.352882285968,control,
GNQ,Equatorial Guinea,1992,173.9,117.3,49.3,682,76.0,82.0,,453.637813917068,control,
GNQ,Equatorial Guinea,1993,172.7,116.9,49.0,668,76.0,79.0,,485.392231712925,control,
GNQ,Equatorial Guinea,1994,171.3,116.3,48.7,639,77.0,80.0,5.0,545.595470854948,control,
GNQ,Equatorial Guinea,1995,169.8,115.7,48.4,587,79.0,81.0,,617.294826128754,control,
GNQ,Equatorial Guinea,1996,167.8,114.7,48.0,544,80.0,81.0,,989.777266733629,control,
GNQ,Equatorial Guinea,1997,165.3,113.3,47.5,507,81.0,82.0,,2380.32106827232,control,
GNQ,Equatorial Guinea,1998,162.2,111.4,47.2,476,81.0,82.0,,2833.33184629343,control,
GNQ,Equatorial Guinea,1999,158.6,109.0,46.6,442,33.0,51.0,,3423.12126162912,control,
GNQ,Equatorial Guinea,2000,154.5,106.2,46.1,406,35.0,50.0,64.6,3839.08642737128,control,
GNQ,Equatorial Guinea,2001,150.2,103.3,45.6,388,37.0,50.0,,5882.85050306586,control,
GNQ,Equatorial Guinea,2002,145.9,100.3,44.9,364,39.0,49.0,,6604.0054631081,control,
GNQ,Equatorial Guinea,2003,141.5,97.2,44.1,343,41.0,48.0,,7082.65489186921,control,
GNQ,Equatorial Guinea,2004,137.0,94.0,43.0,323,43.0,48.0,,9208.60566707162,control,
GNQ,Equatorial Guinea,2005,132.3,90.7,41.8,312,44.0,47.0,,10212.4545051498,control,
GNQ,Equatorial Guinea,2006,127.4,87.2,40.4,299,46.0,47.0,,10521.9996774827,control,
GNQ,Equatorial Guinea,2007,122.6,83.6,38.8,289,48.0,46.0,,11594.9172068456,control,
GNQ,Equatorial Guinea,2008,118.0,80.3,37.4,276,50.0,45.0,,13048.0703050168,control,
GNQ,Equatorial Guinea,2009,113.5,77.1,36.1,267,52.0,45.0,,12627.862381545,control,
GNQ,Equatorial Guinea,2010,109.4,74.3,35.0,259,54.0,44.0,,10984.3243932426,control,
GNQ,Equatorial Guinea,2011,105.6,71.7,34.1,254,54.0,46.0,68.3,11203.9073679091,control,
GNQ,Equatorial Guinea,2012,102.0,69.3,33.5,245,54.0,49.0,,11650.7196270884,control,
GNQ,Equatorial Guinea,2013,98.6,67.1,32.8,236,53.0,51.0,,10731.6455729191,control,
GNQ,Equatorial Guinea,2014,95.3,65.0,32.1,227,53.0,53.0,,10363.4872473549,control,
GNQ,Equatorial Guinea,2015,92.1,62.9,31.5,222,40.0,50.0,,9068.91003238645,control,
GNQ,Equatorial Guinea,2016,89.0,60.9,30.9,216,53.0,53.0,,7971.83401904573,control,
GNQ,Equatorial Guinea,2017,86.1,59.1,30.5,212,56.0,52.0,,7259.10936454803,control,
GNQ,Equatorial Guinea,2018,83.2,57.2,29.8,204,59.0,52.0,,6578.90039765711,control,
GNQ,Equatorial Guinea,2019,80.7,55.7,29.2,198,62.0,51.0,,6018.12066321865,control,
GNQ,Equatorial Guinea,2020,77.9,53.9,28.6,196,64.0,50.0,,5575.26241511492,control,
GNQ,Equatorial Guinea,2021,75.1,52.2,28.0,202,67.0,50.0,,5487.92479201992,control,
GNQ,Equatorial Guinea,2022,72.8,50.7,27.4,183,70.0,49.0,,5524.24312418579,control,
GNQ,Equatorial Guinea,2023,70.4,49.2,26.7,174,74.0,61.0,,4992.26076814571,control,
KEN,Kenya,1990,101.4,67.5,26.7,586,84.0,78.0,,1329.33312766232,treated,2013.0
KEN,Kenya,1991,104.4,69.1,26.4,493,86.0,81.0,,1305.46415701447,treated,2013.0
KEN,Kenya,1992,107.1,70.4,26.3,419,87.0,84.0,,1255.93870622359,treated,2013.0
KEN,Kenya,1993,109.0,71.2,26.3,363,89.0,84.0,45.1,1223.50616725762,treated,2013.0
KEN,Kenya,1994,109.7,71.3,26.3,342,92.0,84.0,,1219.7841113305,treated,2013.0
KEN,Kenya,1995,109.3,70.9,26.4,308,94.0,83.0,,1237.88250467675,treated,2013.0
KEN,Kenya,1996,108.0,70.2,26.5,275,87.0,81.0,,1254.21025248674,treated,2013.0
KEN,Kenya,1997,105.9,69.1,26.6,253,79.0,79.0,,1226.19542113337,treated,2013.0
KEN,Kenya,1998,103.0,67.7,26.6,250,81.0,78.0,44.3,1232.06658106635,treated,2013.0
KEN,Kenya,1999,99.5,66.0,26.5,217,82.0,76.0,,1224.63404639886,treated,2013.0
KEN,Kenya,2000,95.2,63.7,26.3,206,82.0,78.0,42.6,1195.41296851656,treated,2013.0
KEN,Kenya,2001,90.5,61.2,26.1,188,80.0,77.0,,1202.29348759987,treated,2013.0
KEN,Kenya,2002,85.6,58.3,25.8,182,84.0,78.0,,1171.4262517349,treated,2013.0
KEN,Kenya,2003,80.8,55.5,25.5,177,73.0,72.0,41.6,1169.14433674051,treated,2013.0
KEN,Kenya,2004,76.1,52.6,25.1,177,73.0,73.0,,1191.25443604556,treated,2013.0
KEN,Kenya,2005,71.2,49.5,24.7,178,76.0,69.0,,1223.44738472019,treated,2013.0
KEN,Kenya,2006,66.8,47.0,24.3,188,80.0,77.0,,1263.54164666211,treated,2013.0
KEN,Kenya,2007,62.9,45.0,24.0,198,81.0,80.0,,1309.91092948216,treated,2013.0
KEN,Kenya,2008,58.0,42.6,23.7,197,88.0,90.0,,1273.77226103073,treated,2013.0
KEN,Kenya,2009,55.2,42.1,23.5,208,88.0,88.0,43.8,1276.73503486074,treated,2013.0
KEN,Kenya,2010,53.1,41.5,23.4,210,90.0,86.0,,1340.16467408856,treated,2013.0
KEN,Kenya,2011,51.7,41.0,23.3,209,96.0,87.0,,1370.58000874482,treated,2013.0
KEN,Kenya,2012,50.7,41.1,23.3,214,94.0,93.0,,1396.30178709756,treated,2013.0
KEN,Kenya,2013,49.4,40.7,23.3,206,87.0,94.0,,1413.94142522583,treated,2013.0
KEN,Kenya,2014,48.3,40.0,23.3,203,92.0,95.0,61.8,1450.59338202277,treated,2013.0
KEN,Kenya,2015,46.8,38.9,23.2,203,89.0,96.0,,1489.11959777284,treated,2013.0
KEN,Kenya,2016,45.5,38.4,23.1,196,88.0,93.0,70.2,1517.97796057742,treated,2013.0
KEN,Kenya,2017,44.7,38.2,22.8,186,81.0,84.0,,1542.33773973372,treated,2013.0
KEN,Kenya,2018,43.7,37.5,22.6,183,91.0,92.0,,1596.69045914945,treated,2013.0
KEN,Kenya,2019,42.7,37.0,22.3,176,93.0,92.0,,1645.70961777862,treated,2013.0
KEN,Kenya,2020,42.1,36.5,22.0,184,93.0,89.0,,1609.33414078281,treated,2013.0
KEN,Kenya,2021,41.3,36.0,21.7,183,95.0,90.0,,1698.89578271444,treated,2013.0
KEN,Kenya,2022,40.5,35.5,21.4,155,94.0,89.0,,1747.53198804428,treated,2013.0
KEN,Kenya,2023,39.6,34.7,21.1,149,93.0,91.0,,1811.21651838425,treated,2013.0
LBR,Liberia,1990,270.0,170.9,61.1,2146,,,,754.134009462384,treated,2007.0
LBR,Liberia,1991,272.3,172.3,60.2,1627,,,,735.180658658157,treated,2007.0
LBR,Liberia,1992,271.7,171.9,59.3,1643,,,,450.538677691808,treated,2007.0
LBR,Liberia,1993,268.1,169.8,58.5,1709,,,,290.388920233659,treated,2007.0
LBR,Liberia,1994,261.9,166.1,57.7,1811,,,,227.742776021788,treated,2007.0
LBR,Liberia,1995,253.7,161.0,57.1,1530,,,,216.093554614513,treated,2007.0
LBR,Liberia,1996,243.8,155.1,56.1,1438,,,,235.435058248512,treated,2007.0
LBR,Liberia,1997,232.7,148.3,54.9,1043,,,,449.286058616964,treated,2007.0
LBR,Liberia,1998,220.7,141.0,53.2,962,,,,528.670341826706,treated,2007.0
LBR,Liberia,1999,208.0,133.4,51.4,852,52.0,69.0,,609.040903258705,treated,2007.0
LBR,Liberia,2000,194.9,125.5,49.6,786,48.0,63.0,50.9,754.850917360951,treated,2007.0
LBR,Liberia,2001,181.7,117.5,47.6,720,44.0,58.0,,754.422355762017,treated,2007.0
LBR,Liberia,2002,168.6,109.5,45.5,700,39.0,52.0,,762.716393927064,treated,2007.0
LBR,Liberia,2003,156.2,102.0,43.4,759,35.0,47.0,,528.567395543421,treated,2007.0
LBR,Liberia,2004,144.8,95.0,41.6,645,31.0,41.0,,535.995882066218,treated,2007.0
LBR,Liberia,2005,134.9,89.0,39.9,619,60.0,62.0,,539.665378841936,treated,2007.0
LBR,Liberia,2006,126.5,83.8,38.5,647,60.0,63.0,,551.377446611852,treated,2007.0
LBR,Liberia,2007,119.6,79.8,37.3,659,65.0,71.0,46.3,574.609394348543,treated,2007.0
LBR,Liberia,2008,114.0,76.5,36.3,663,75.0,76.0,,591.185378141907,treated,2007.0
LBR,Liberia,2009,109.5,73.8,35.4,674,81.0,83.0,,603.256211077605,treated,2007.0
LBR,Liberia,2010,105.7,71.7,34.8,712,70.0,65.0,,621.783295071575,treated,2007.0
LBR,Liberia,2011,102.4,69.9,34.4,726,77.0,71.0,,646.908727016597,treated,2007.0
LBR,Liberia,2012,99.5,68.3,34.2,728,80.0,80.0,,674.360011422232,treated,2007.0
LBR,Liberia,2013,97.0,67.0,34.1,725,80.0,74.0,61.1,717.007280358975,treated,2007.0
LBR,Liberia,2014,97.0,68.0,34.1,801,63.0,58.0,,707.157694930142,treated,2007.0
LBR,Liberia,2015,93.2,65.1,34.0,784,65.0,64.0,,692.590082351257,treated,2007.0
LBR,Liberia,2016,91.5,64.2,33.9,690,73.0,70.0,,668.031513175601,treated,2007.0
LBR,Liberia,2017,90.3,63.7,33.8,703,80.0,75.0,,671.260899835355,treated,2007.0
LBR,Liberia,2018,89.4,63.4,33.7,707,81.0,74.0,,665.875439637137,treated,2007.0
LBR,Liberia,2019,88.7,63.3,33.5,689,71.0,68.0,,636.699384824869,treated,2007.0
LBR,Liberia,2020,88.3,63.4,33.4,664,66.0,61.0,84.4,605.025475431411,treated,2007.0
LBR,Liberia,2021,88.0,63.5,33.4,667,67.0,58.0,,621.927983063426,treated,2007.0
LBR,Liberia,2022,87.8,63.6,33.2,634,79.0,79.0,,638.005183858289,treated,2007.0
LBR,Liberia,2023,87.3,63.6,33.1,628,83.0,82.0,,653.329188343162,treated,2007.0
LSO,Lesotho,1990,84.5,75.9,38.6,665,82.0,80.0,,533.824964193999,excluded,
LSO,Lesotho,1991,84.4,75.1,38.7,641,84.0,81.0,,560.884905718596,excluded,
LSO,Lesotho,1992,85.4,74.8,38.6,601,85.0,81.0,,590.008212092485,excluded,
LSO,Lesotho,1993,87.6,74.8,38.5,542,86.0,82.0,60.9,601.55791413154,excluded,
LSO,Lesotho,1994,91.1,75.1,38.3,423,87.0,82.0,37.6,628.960051227201,excluded,
LSO,Lesotho,1995,95.1,75.3,38.0,357,88.0,83.0,,641.758711944969,excluded,
LSO,Lesotho,1996,98.9,75.1,37.6,319,87.0,82.0,,670.469581774155,excluded,
LSO,Lesotho,1997,102.1,74.8,37.2,312,87.0,80.0,,689.806218455005,excluded,
LSO,Lesotho,1998,104.2,74.3,36.9,332,88.0,79.0,,696.935973937753,excluded,
LSO,Lesotho,1999,106.3,74.4,36.9,371,88.0,77.0,,698.441087182066,excluded,
LSO,Lesotho,2000,108.3,74.8,37.1,413,84.0,74.0,48.1,725.263668707773,excluded,
LSO,Lesotho,2001,110.3,75.5,37.5,465,79.0,70.0,,752.243212493971,excluded,
LSO,Lesotho,2002,112.1,76.4,38.0,484,85.0,78.0,,760.033443180306,excluded,
LSO,Lesotho,2003,113.2,77.1,38.3,508,90.0,85.0,,798.540500554454,excluded,
LSO,Lesotho,2004,113.9,77.8,38.6,499,90.0,84.0,55.4,817.793597897186,excluded,
LSO,Lesotho,2005,114.6,78.9,38.7,549,89.0,83.0,55.4,853.960500629797,excluded,
LSO,Lesotho,2006,114.7,79.6,38.6,696,89.0,82.0,,893.750686627156,excluded,
LSO,Lesotho,2007,111.9,79.0,38.3,891,88.0,81.0,,927.26863327342,excluded,
LSO,Lesotho,2008,111.6,83.9,37.8,1205,88.0,80.0,,971.881366821351,excluded,
LSO,Lesotho,2009,99.1,77.6,37.2,1387,91.0,84.0,61.5,952.747929746529,excluded,
LSO,Lesotho,2010,90.9,73.6,36.6,1311,93.0,88.0,,995.233432451681,excluded,
LSO,Lesotho,2011,85.2,70.9,36.0,1210,96.0,92.0,,1031.99721564343,excluded,
LSO,Lesotho,2012,81.4,71.0,35.6,1000,95.0,91.0,,1086.39034816283,excluded,
LSO,Lesotho,2013,79.3,71.4,35.2,855,93.0,90.0,,1093.95323489272,excluded,
LSO,Lesotho,2014,77.6,70.3,34.7,707,88.0,92.0,77.9,1100.04993684215,excluded,
LSO,Lesotho,2015,75.1,69.0,34.1,594,83.0,93.0,,1121.19851342518,excluded,
LSO,Lesotho,2016,71.4,68.2,33.5,518,87.0,90.0,,1147.58748801671,excluded,
LSO,Lesotho,2017,70.1,68.0,32.8,468,89.0,89.0,,1097.82166812752,excluded,
LSO,Lesotho,2018,68.8,65.2,32.1,491,90.0,89.0,86.6,1068.44462913373,excluded,
LSO,Lesotho,2019,68.1,63.5,31.4,467,92.0,90.0,,1040.99351014117,excluded,
LSO,Lesotho,2020,66.3,62.1,30.8,529,93.0,90.0,,944.834128375429,excluded,
LSO,Lesotho,2021,64.0,61.1,30.2,577,95.0,90.0,,955.221236301503,excluded,
LSO,Lesotho,2022,62.0,59.9,29.7,477,92.0,84.0,,967.51928598325,excluded,
LSO,Lesotho,2023,61.3,58.4,29.1,478,90.0,76.0,,973.116561960912,excluded,
MDG,Madagascar,1990,154.8,91.2,38.4,692,46.0,47.0,,538.536275056569,control,
MDG,Madagascar,1991,149.4,88.6,37.7,691,53.0,54.0,,489.716098120013,control,
MDG,Madagascar,1992,144.3,86.1,37.1,699,65.0,54.0,56.7,480.810932444988,control,
MDG,Madagascar,1993,139.5,83.8,36.4,688,66.0,54.0,,476.159733326381,control,
MDG,Madagascar,1994,134.7,81.4,35.8,688,66.0,63.0,,461.397665709464,control,
MDG,Madagascar,1995,129.8,78.9,35.1,684,57.0,55.0,,454.537946632781,control,
MDG,Madagascar,1996,124.8,76.4,34.3,680,49.0,46.0,,449.6280870806,control,
MDG,Madagascar,1997,119.6,73.7,33.5,676,49.0,46.0,47.3,451.303199370831,control,
MDG,Madagascar,1998,114.4,70.9,32.6,663,52.0,51.0,,453.886174768872,control,
MDG,Madagascar,1999,109.3,68.1,31.8,647,55.0,55.0,,460.034389996571,control,
MDG,Madagascar,2000,104.4,65.4,31.0,638,57.0,57.0,47.0,465.529509827021,control,
MDG,Madagascar,2001,99.8,62.9,30.2,611,60.0,59.0,,478.40561494987,control,
MDG,Madagascar,2002,95.6,60.5,29.5,593,62.0,61.0,,406.70122213637,control,
MDG,Madagascar,2003,91.6,58.3,28.8,571,66.0,65.0,,433.601040301214,control,
MDG,Madagascar,2004,87.8,56.2,28.2,555,78.0,79.0,51.3,443.278654985967,control,
MDG,Madagascar,2005,84.1,54.1,27.5,540,85.0,74.0,,450.955230911228,control,
MDG,Madagascar,2006,80.8,52.2,26.9,528,85.0,71.0,,461.540337897729,control,
MDG,Madagascar,2007,77.6,50.3,26.3,522,84.0,81.0,,473.785462328449,control,
MDG,Madagascar,2008,74.8,48.7,25.8,510,77.0,70.0,,490.963935389518,control,
MDG,Madagascar,2009,72.4,47.3,25.3,507,77.0,63.0,43.9,457.789754866068,control,
MDG,Madagascar,2010,70.3,46.2,24.8,500,70.0,66.0,,447.417143030687,control,
MDG,Madagascar,2011,68.6,45.2,24.5,492,73.0,62.0,,441.755158414121,control,
MDG,Madagascar,2012,67.3,44.5,24.2,487,68.0,63.0,,442.641500123543,control,
MDG,Madagascar,2013,66.4,44.1,24.0,481,70.0,64.0,44.3,440.674658903628,control,
MDG,Madagascar,2014,65.7,43.8,23.8,477,68.0,66.0,,443.343869908205,control,
MDG,Madagascar,2015,65.3,43.6,23.7,474,62.0,60.0,,445.320069480568,control,
MDG,Madagascar,2016,64.9,43.6,23.6,470,68.0,62.0,,451.15659433146,control,
MDG,Madagascar,2017,64.9,43.7,23.6,469,65.0,55.0,,456.851859574031,control,
MDG,Madagascar,2018,64.9,43.9,23.6,466,74.0,68.0,46.1,459.330367799543,control,
MDG,Madagascar,2019,65.0,44.1,23.6,462,69.0,60.0,,467.27741349648,control,
MDG,Madagascar,2020,65.1,44.3,23.7,447,67.0,55.0,,422.924255422319,control,
MDG,Madagascar,2021,65.0,44.4,23.6,467,55.0,43.0,45.8,431.599103077746,control,
MDG,Madagascar,2022,64.5,44.1,23.5,439,57.0,44.0,,438.438112102315,control,
MDG,Madagascar,2023,63.6,43.7,23.3,445,65.0,51.0,,445.874102052267,control,
MLI,Mali,1990,233.3,124.7,67.4,1087,42.0,43.0,,589.775405883668,excluded,
MLI,Mali,1991,228.7,122.6,65.8,1063,34.0,42.0,,651.363081547235,excluded,
MLI,Mali,1992,224.6,120.8,64.4,1024,38.0,35.0,,606.068363319514,excluded,
MLI,Mali,1993,220.9,119.1,63.1,988,46.0,51.0,,619.374429343318,excluded,
MLI,Mali,1994,217.3,117.4,61.7,935,39.0,46.0,,640.081008921427,excluded,
MLI,Mali,1995,213.7,115.6,60.1,895,49.0,52.0,,630.924447490876,excluded,
MLI,Mali,1996,209.9,113.6,58.4,875,53.0,57.0,40.0,656.777675999074,excluded,
MLI,Mali,1997,205.6,111.4,56.7,820,52.0,56.0,,668.480326665269,excluded,
MLI,Mali,1998,200.9,108.9,55.0,781,52.0,54.0,,695.126372030565,excluded,
MLI,Mali,1999,195.6,106.1,53.3,749,40.0,51.0,,707.881746305403,excluded,
MLI,Mali,2000,189.9,103.1,51.6,741,43.0,49.0,,682.497420451512,excluded,
MLI,Mali,2001,183.9,99.9,49.9,694,49.0,54.0,40.6,766.960343250964,excluded,
MLI,Mali,2002,177.7,96.8,48.4,649,61.0,56.0,,766.073669039402,excluded,
MLI,Mali,2003,171.7,93.8,46.9,616,63.0,57.0,,814.808466518784,excluded,
MLI,Mali,2004,165.8,91.0,45.6,592,69.0,63.0,,800.501816705242,excluded,
MLI,Mali,2005,160.1,88.3,44.4,577,77.0,73.0,,794.373328212082,excluded,
MLI,Mali,2006,154.6,85.8,43.3,568,78.0,68.0,49.0,797.10053288464,excluded,
MLI,Mali,2007,149.2,83.4,42.3,574,74.0,66.0,,784.893915013531,excluded,
MLI,Mali,2008,144.0,81.1,41.3,573,74.0,71.0,,787.156518982091,excluded,
MLI,Mali,2009,138.9,78.9,40.3,565,73.0,73.0,,803.486738930068,excluded,
MLI,Mali,2010,133.8,76.7,39.3,558,73.0,78.0,28.1,821.181286586904,excluded,
MLI,Mali,2011,128.8,74.5,38.4,553,66.0,72.0,,818.399030997125,excluded,
MLI,Mali,2012,123.9,72.4,37.6,549,65.0,67.0,,786.323471337187,excluded,
MLI,Mali,2013,119.1,70.3,36.9,525,64.0,62.0,58.6,788.819448208696,excluded,
MLI,Mali,2014,114.4,68.2,36.1,507,66.0,65.0,,813.97566128646,excluded,
MLI,Mali,2015,109.7,66.1,35.4,490,70.0,67.0,43.7,838.11986940103,excluded,
MLI,Mali,2016,105.1,64.0,34.6,472,76.0,70.0,,860.75307554569,excluded,
MLI,Mali,2017,100.6,61.9,33.7,453,77.0,70.0,,878.561348378099,excluded,
MLI,Mali,2018,96.2,59.7,32.8,434,76.0,71.0,67.3,892.978322787306,excluded,
MLI,Mali,2019,91.9,57.6,32.0,416,77.0,71.0,,909.751069706998,excluded,
MLI,Mali,2020,87.6,55.4,31.2,405,70.0,62.0,,872.389426815267,excluded,
MLI,Mali,2021,83.6,53.3,30.3,415,77.0,72.0,,872.332509422409,excluded,
MLI,Mali,2022,79.7,51.2,29.5,381,75.0,69.0,,877.817842434642,excluded,
MLI,Mali,2023,76.2,49.3,28.7,367,75.0,68.0,,892.689219532429,excluded,
MOZ,Mozambique,1990,235.1,148.0,60.3,1150,46.0,59.0,,221.048981086396,control,
MOZ,Mozambique,1991,231.8,146.9,59.3,1094,46.0,55.0,,227.4627362365,control,
MOZ,Mozambique,1992,227.9,145.3,58.4,1046,50.0,56.0,,206.194607588583,control,
MOZ,Mozambique,1993,223.1,143.1,57.5,968,49.0,62.0,,221.624579964898,control,
MOZ,Mozambique,1994,217.1,140.0,56.4,902,55.0,65.0,,220.478583291331,control,
MOZ,Mozambique,1995,210.6,136.3,55.0,883,57.0,71.0,,212.086249862904,control,
MOZ,Mozambique,1996,202.5,131.5,53.5,819,60.0,58.0,,227.198486695187,control,
