iso3,country,year,value
TGO,Togo,2005,35.3487650305291
TGO,Togo,2006,35.795057579151
TGO,Togo,2007,36.2392154091353
TGO,Togo,2008,36.6808327233827
TGO,Togo,2009,37.1195037247939
TGO,Togo,2010,37.5545882975638
TGO,Togo,2011,37.9872305648732
TGO,Togo,2012,38.4194359598204
TGO,Togo,2013,38.8516767884103
TGO,Togo,2014,39.2839506458368
TGO,Togo,2015,39.7162551272934
TGO,Togo,2016,40.1485878279739
TGO,Togo,2017,40.5809463430719
TGO,Togo,2018,41.013328267781
TGO,Togo,2019,41.445731197295
TGO,Togo,2020,41.8781527268075
TGO,Togo,2021,42.3105904515122
TGO,Togo,2022,42.7332327975627
TGO,Togo,2023,43.2496853032436
TZA,Tanzania,1990,18.9291312031352
TZA,Tanzania,1991,19.2671438253849
TZA,Tanzania,1992,19.589598742605
TZA,Tanzania,1993,19.9013730856684
TZA,Tanzania,1994,20.2073439854484
TZA,Tanzania,1995,20.5123885728178
TZA,Tanzania,1996,20.8213839786497
TZA,Tanzania,1997,21.1392073338172
TZA,Tanzania,1998,21.4707357691933
TZA,Tanzania,1999,21.8208464156511
TZA,Tanzania,2000,22.1944164040635
TZA,Tanzania,2001,22.5963228653037
TZA,Tanzania,2002,23.0306918214565
TZA,Tanzania,2003,23.5202087261949
TZA,Tanzania,2004,24.0832469119457
TZA,Tanzania,2005,24.7061884538741
TZA,Tanzania,2006,25.3741033202009
TZA,Tanzania,2007,26.0720614791471
TZA,Tanzania,2008,26.7851328989335
TZA,Tanzania,2009,27.498387547781
TZA,Tanzania,2010,28.1968953939105
TZA,Tanzania,2011,28.865726405543
TZA,Tanzania,2012,29.4878764597911
TZA,Tanzania,2013,30.0725108782502
TZA,Tanzania,2014,30.6443077170742
TZA,Tanzania,2015,31.2061566592472
TZA,Tanzania,2016,31.7577303242916
TZA,Tanzania,2017,32.2987013317296
TZA,Tanzania,2018,32.8287423010834
TZA,Tanzania,2019,33.3475258518752
TZA,Tanzania,2020,33.8547246036273
TZA,Tanzania,2021,34.3500111758619
TZA,Tanzania,2022,34.8234736377147
TZA,Tanzania,2023,35.4748019434954
UGA,Uganda,1990,9.76236043110886
UGA,Uganda,1991,10.0053233054698
UGA,Uganda,1992,10.2158523630824
UGA,Uganda,1993,10.4008727872617
UGA,Uganda,1994,10.5688660932226
UGA,Uganda,1995,10.7273719125031
UGA,Uganda,1996,10.8839298766407
UGA,Uganda,1997,11.0460796171733
UGA,Uganda,1998,11.2213607656387
UGA,Uganda,1999,11.4173129535746
UGA,Uganda,2000,11.6414758125187
UGA,Uganda,2001,11.9013889740088
UGA,Uganda,2002,12.202793574555
UGA,Uganda,2003,12.5904136719317
UGA,Uganda,2004,13.1221118400615
UGA,Uganda,2005,13.7907239496723
UGA,Uganda,2006,14.5851520274647
UGA,Uganda,2007,15.494298100139
UGA,Uganda,2008,16.5070641943955
UGA,Uganda,2009,17.6123523369348
UGA,Uganda,2010,18.7990645544572
UGA,Uganda,2011,20.0561028736631
UGA,Uganda,2012,21.372369321253
UGA,Uganda,2013,22.7367659239271
UGA,Uganda,2014,24.1938503391826
UGA,Uganda,2015,24.9777856560427
UGA,Uganda,2016,25.6953567134098
UGA,Uganda,2017,26.4139260579546
UGA,Uganda,2018,27.1280475018884
UGA,Uganda,2019,27.8369781799403
UGA,Uganda,2020,28.5399752271502
UGA,Uganda,2021,29.2362957789022
UGA,Uganda,2022,29.9251969709665
UGA,Uganda,2023,30.6059359395495
ZAF,South Africa,1990,51.9679908313922
ZAF,South Africa,1991,52.4000015258789
ZAF,South Africa,1992,52.6805094926402
ZAF,South Africa,1993,52.893505042748
ZAF,South Africa,1994,53.0838026074521
ZAF,South Africa,1995,53.2962166180026
ZAF,South Africa,1996,53.5749191516739
ZAF,South Africa,1997,54.0040163031993
ZAF,South Africa,1998,54.6562438276427
ZAF,South Africa,1999,55.4408521794673
ZAF,South Africa,2000,56.2589954883628
ZAF,South Africa,2001,57.0014339378269
ZAF,South Africa,2002,57.6723587528482
ZAF,South Africa,2003,58.3724341232066
ZAF,South Africa,2004,59.0977390950102
ZAF,South Africa,2005,59.8241758378997
ZAF,South Africa,2006,60.5276465215157
ZAF,South Africa,2007,61.1840533154988
ZAF,South Africa,2008,61.7692983894896
ZAF,South Africa,2009,62.2592839131287
ZAF,South Africa,2010,62.6299120560569
ZAF,South Africa,2011,62.850627754452
ZAF,South Africa,2012,62.9616560303263
ZAF,South Africa,2013,63.0524024097034
ZAF,South Africa,2014,63.1352327065742
ZAF,South Africa,2015,63.2096349937231
ZAF,South Africa,2016,63.2750973439347
ZAF,South Africa,2017,63.3311078299936
ZAF,South Africa,2018,63.3771545246841
ZAF,South Africa,2019,63.4127255007908
ZAF,South Africa,2020,63.4373088310982
ZAF,South Africa,2021,63.4503925883909
ZAF,South Africa,2022,63.4766699210327
ZAF,South Africa,2023,63.5823705163545
ZMB,Zambia,1990,39.3639924846036
ZMB,Zambia,1991,39.2536515579652
ZMB,Zambia,1992,39.0972462878148
ZMB,Zambia,1993,38.8993519782475
ZMB,Zambia,1994,38.6659731487597
ZMB,Zambia,1995,38.4031143188477
ZMB,Zambia,1996,37.9842763417749
ZMB,Zambia,1997,37.3758882162063
ZMB,Zambia,1998,36.7233466797411
ZMB,Zambia,1999,36.1720484699782
ZMB,Zambia,2000,35.8735460960387
ZMB,Zambia,2001,35.8846482932758
ZMB,Zambia,2002,36.0706035730014
ZMB,Zambia,2003,36.3858560115875
ZMB,Zambia,2004,36.8035881130253
ZMB,Zambia,2005,37.2969823813059
ZMB,Zambia,2006,37.8392213204204
ZMB,Zambia,2007,38.4034874343601
ZMB,Zambia,2008,38.9629632271162
ZMB,Zambia,2009,39.4908312026796
ZMB,Zambia,2010,39.9558857709992
ZMB,Zambia,2011,40.3684491825881
ZMB,Zambia,2012,40.7698556821596
ZMB,Zambia,2013,41.1682266235825
ZMB,Zambia,2014,41.5634741658525
ZMB,Zambia,2015,41.9555104679652
ZMB,Zambia,2016,42.3442476889162
ZMB,Zambia,2017,42.7295979877011
ZMB,Zambia,2018,43.1114735233156
ZMB,Zambia,2019,43.4897864547552
ZMB,Zambia,2020,43.8644489410157
ZMB,Zambia,2021,44.2353731410926
ZMB,Zambia,2022,44.5988511178469
ZMB,Zambia,2023,45.0285853521585
ZWE,Zimbabwe,1990,29.5920412137481
ZWE,Zimbabwe,1991,30.1555850077795
ZWE,Zimbabwe,1992,30.5674246988034
ZWE,Zimbabwe,1993,30.8753173320215
ZWE,Zimbabwe,1994,31.1618938952517
ZWE,Zimbabwe,1995,31.429986132892
ZWE,Zimbabwe,1996,31.6769076006021
ZWE,Zimbabwe,1997,31.8999718540415
ZWE,Zimbabwe,1998,32.0964924488698
ZWE,Zimbabwe,1999,32.2637829407466
ZWE,Zimbabwe,2000,32.3991568853313
ZWE,Zimbabwe,2001,32.4999278382836
ZWE,Zimbabwe,2002,32.5631884166934
ZWE,Zimbabwe,2003,32.6003372313948
ZWE,Zimbabwe,2004,32.6278168233873
ZWE,Zimbabwe,2005,32.6482709722903
ZWE,Zimbabwe,2006,32.6640794641194
ZWE,Zimbabwe,2007,32.67762208489
ZWE,Zimbabwe,2008,32.6912786206175
ZWE,Zimbabwe,2009,32.7074288573175
ZWE,Zimbabwe,2010,32.7284525810054
ZWE,Zimbabwe,2011,32.7567295776968
ZWE,Zimbabwe,2012,32.7931752128328
ZWE,Zimbabwe,2013,32.9019343169941
ZWE,Zimbabwe,2014,33.1628075970801
ZWE,Zimbabwe,2015,33.5612641766874
ZWE,Zimbabwe,2016,34.0799460726314
ZWE,Zimbabwe,2017,34.7014953017273
ZWE,Zimbabwe,2018,35.4085538807905
ZWE,Zimbabwe,2019,36.1837638266364
ZWE,Zimbabwe,2020,37.0097671560802
ZWE,Zimbabwe,2021,37.8692058859373
ZWE,Zimbabwe,2022,38.7055207169041
ZWE,Zimbabwe,2023,39.2919370795795
