iso3,country,year,value
TZA,Tanzania,2023,1092.86413574219
UGA,Uganda,1990,369.839286985576
UGA,Uganda,1991,377.780503685951
UGA,Uganda,1992,377.609612721367
UGA,Uganda,1993,395.163949168597
UGA,Uganda,1994,406.592301920177
UGA,Uganda,1995,441.226201168263
UGA,Uganda,1996,468.427898950193
UGA,Uganda,1997,478.250663988847
UGA,Uganda,1998,487.008977266219
UGA,Uganda,1999,509.455395054388
UGA,Uganda,2000,509.19755319016
UGA,Uganda,2001,519.456547890884
UGA,Uganda,2002,547.405338919875
UGA,Uganda,2003,564.720539196569
UGA,Uganda,2004,585.339489080616
UGA,Uganda,2005,604.404813057618
UGA,Uganda,2006,650.270540867444
UGA,Uganda,2007,684.542241787248
UGA,Uganda,2008,722.565167003452
UGA,Uganda,2009,749.342865535423
UGA,Uganda,2010,768.624091660131
UGA,Uganda,2011,816.516366587228
UGA,Uganda,2012,823.580468285493
UGA,Uganda,2013,828.988669729986
UGA,Uganda,2014,845.978664791099
UGA,Uganda,2015,862.934610355811
UGA,Uganda,2016,874.648370639216
UGA,Uganda,2017,871.093880017151
UGA,Uganda,2018,895.07512785438
UGA,Uganda,2019,920.939101515671
UGA,Uganda,2020,917.0350317644
UGA,Uganda,2021,919.401675217265
UGA,Uganda,2022,933.094056370423
UGA,Uganda,2023,955.745797275462
ZAF,South Africa,1990,4544.23023212165
ZAF,South Africa,1991,4396.36069450543
ZAF,South Africa,1992,4225.814328485
ZAF,South Africa,1993,4193.59826135345
ZAF,South Africa,1994,4258.26184733408
ZAF,South Africa,1995,4337.29729686998
ZAF,South Africa,1996,4465.50649854807
ZAF,South Africa,1997,4527.04992403877
ZAF,South Africa,1998,4494.85711232358
ZAF,South Africa,1999,4552.85007973031
ZAF,South Africa,2000,4700.87555500704
ZAF,South Africa,2001,4786.482450463
ZAF,South Africa,2002,4916.81498068625
ZAF,South Africa,2003,5011.62223150169
ZAF,South Africa,2004,5187.35683424034
ZAF,South Africa,2005,5406.07581377638
ZAF,South Africa,2006,5650.9883176549
ZAF,South Africa,2007,5891.42069421698
ZAF,South Africa,2008,6009.71963138635
ZAF,South Africa,2009,5847.05811084505
ZAF,South Africa,2010,5953.94506512821
ZAF,South Africa,2011,6067.12482726885
ZAF,South Africa,2012,6121.55783860713
ZAF,South Africa,2013,6170.87670863373
ZAF,South Africa,2014,6155.00589462516
ZAF,South Africa,2015,6112.27382485974
ZAF,South Africa,2016,6095.295060428
ZAF,South Africa,2017,6125.6920507497
ZAF,South Africa,2018,6117.2701406047
ZAF,South Africa,2019,6032.82972598668
ZAF,South Africa,2020,5569.58483319272
ZAF,South Africa,2021,5750.90937479584
ZAF,South Africa,2022,5786.86505344736
ZAF,South Africa,2023,5756.55049453121
ZMB,Zambia,1990,878.589205998477
ZMB,Zambia,1991,856.761723583768
ZMB,Zambia,1992,821.850104215064
ZMB,Zambia,1993,857.039669609389
ZMB,Zambia,1994,764.639411345433
ZMB,Zambia,1995,768.035201563368
ZMB,Zambia,1996,796.018059633101
ZMB,Zambia,1997,805.53240180321
ZMB,Zambia,1998,781.663383813883
ZMB,Zambia,1999,796.377985981253
ZMB,Zambia,2000,804.48463418783
ZMB,Zambia,2001,822.020935308251
ZMB,Zambia,2002,833.021177549004
ZMB,Zambia,2003,863.650190656785
ZMB,Zambia,2004,895.475258534826
ZMB,Zambia,2005,929.079255855905
ZMB,Zambia,2006,968.563565019492
ZMB,Zambia,2007,1013.08567432637
ZMB,Zambia,2008,1053.58612301068
ZMB,Zambia,2009,1110.71918102486
ZMB,Zambia,2010,1183.41712409199
ZMB,Zambia,2011,1208.46424569634
ZMB,Zambia,2012,1258.78938578996
ZMB,Zambia,2013,1280.77012176778
ZMB,Zambia,2014,1299.01241762504
ZMB,Zambia,2015,1295.87788680068
ZMB,Zambia,2016,1303.57513869133
ZMB,Zambia,2017,1308.76829240086
ZMB,Zambia,2018,1321.25045711573
ZMB,Zambia,2019,1301.18132976178
ZMB,Zambia,2020,1228.73500113195
ZMB,Zambia,2021,1269.10821808895
ZMB,Zambia,2022,1298.8480495593
ZMB,Zambia,2023,1330.85998216751
ZWE,Zimbabwe,1990,1653.56521361694
ZWE,Zimbabwe,1991,1700.16751573044
ZWE,Zimbabwe,1992,1503.8338876162
ZWE,Zimbabwe,1993,1497.59397309998
ZWE,Zimbabwe,1994,1633.9654774338
ZWE,Zimbabwe,1995,1621.41919547814
ZWE,Zimbabwe,1996,1759.94136824269
ZWE,Zimbabwe,1997,1773.50690066801
ZWE,Zimbabwe,1998,1789.35135307089
ZWE,Zimbabwe,1999,1746.22663873399
ZWE,Zimbabwe,2000,1677.34896793251
ZWE,Zimbabwe,2001,1690.14666163116
ZWE,Zimbabwe,2002,1525.07935706564
ZWE,Zimbabwe,2003,1250.91948331231
ZWE,Zimbabwe,2004,1165.54447081543
ZWE,Zimbabwe,2005,1088.63148420699
ZWE,Zimbabwe,2006,1038.22375658033
ZWE,Zimbabwe,2007,987.200362596937
ZWE,Zimbabwe,2008,803.044944654991
ZWE,Zimbabwe,2009,896.915532877845
ZWE,Zimbabwe,2010,1056.20884563889
ZWE,Zimbabwe,2011,1184.93421020563
ZWE,Zimbabwe,2012,1360.15230034275
ZWE,Zimbabwe,2013,1367.81831689463
ZWE,Zimbabwe,2014,1381.25404125871
ZWE,Zimbabwe,2015,1387.12632595026
ZWE,Zimbabwe,2016,1378.34256192374
ZWE,Zimbabwe,2017,1422.91948946927
ZWE,Zimbabwe,2018,1472.14603844842
ZWE,Zimbabwe,2019,1357.53087818754
ZWE,Zimbabwe,2020,1230.81933361016
ZWE,Zimbabwe,2021,1312.20001358807
ZWE,Zimbabwe,2022,1369.19761495571
ZWE,Zimbabwe,2023,1418.47184628799
